step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
119750.0,3262.463623046875,3262.463623046875,377.4111328125,-2885.052490234375,7.138947143673381
120000.0,2918.550048828125,2918.550048828125,394.3873291015625,-2524.1627197265625,7.066720727561273
120250.0,2464.18994140625,2464.18994140625,364.97027587890625,-2099.2196655273438,7.068783880150912
120500.0,2179.793212890625,2179.793212890625,473.678466796875,-1706.11474609375,7.070986857542611
120750.0,124.65970611572266,124.65970611572266,359.5174560546875,234.85774993896484,7.073335047020859
121000.0,333.66778564453125,333.66778564453125,340.65203857421875,6.9842529296875,7.07569243907863
121250.0,324.77783203125,324.77783203125,485.77252197265625,160.99468994140625,7.077933438555895
121500.0,28.029991149902344,28.029991149902344,495.0924377441406,467.0624465942383,7.08021539896566
121750.0,1111.547119140625,1111.547119140625,494.5449523925781,-617.0021667480469,7.0825085894645445
122000.0,122.79367065429688,122.79367065429688,399.6494140625,276.8557434082031,7.084831655281835
122250.0,32.3514404296875,32.3514404296875,250.2119140625,217.8604736328125,7.087010191103366
122500.0,127.6451644897461,127.6451644897461,507.7400817871094,380.0949172973633,7.089183599339338
122750.0,231.64662170410156,231.64662170410156,524.560302734375,292.91368103027344,7.091141662670325
123000.0,70.20963287353516,70.20963287353516,327.26678466796875,257.0571517944336,7.09315153723036
123250.0,197.58978271484375,197.58978271484375,489.5228271484375,291.93304443359375,7.095252093026598
123500.0,528.6576538085938,528.6576538085938,501.8156433105469,-26.842010498046875,7.097361978235734
123750.0,2677.94140625,2677.94140625,522.591064453125,-2155.350341796875,7.099591517326941
124000.0,156.8378143310547,156.8378143310547,532.4535522460938,375.61573791503906,7.10188712136988
124250.0,2306.87939453125,2306.87939453125,486.9775390625,-1819.90185546875,7.104162714678431
124500.0,2237.480712890625,2237.480712890625,378.2574157714844,-1859.2232971191406,7.106301042345176
124750.0,1395.9661865234375,1395.9661865234375,511.2729187011719,-884.6932678222656,7.1084243749428255
125000.0,825.97216796875,825.97216796875,479.77484130859375,-346.19732666015625,7.110567883032786
125250.0,2604.459228515625,2604.459228515625,389.58624267578125,-2214.8729858398438,7.112665579079405
125500.0,452.6949157714844,452.6949157714844,421.5269470214844,-31.16796875,7.114693956083822
125750.0,1012.593994140625,1012.593994140625,460.32928466796875,-552.2647094726562,7.116706352450026
126000.0,223.28297424316406,223.28297424316406,501.0927734375,277.80979919433594,7.118653583251667
126250.0,2115.46923828125,2115.46923828125,549.5202026367188,-1565.9490356445312,7.120816994129479
126500.0,18.254051208496094,18.254051208496094,505.6614990234375,487.4074478149414,7.122855600565716
126750.0,1965.29248046875,1965.29248046875,526.0498657226562,-1439.2426147460938,7.124875345299115
127000.0,2122.9736328125,2122.9736328125,534.523193359375,-1588.450439453125,7.127019127553814
127250.0,1073.7686767578125,1073.7686767578125,569.541259765625,-504.2274169921875,7.12915877994813
127500.0,3658.814697265625,3658.814697265625,555.96728515625,-3102.847412109375,7.131199174841345
127750.0,1693.607666015625,1693.607666015625,573.277099609375,-1120.33056640625,7.133281101336073
128000.0,1996.848876953125,1996.848876953125,601.8903198242188,-1394.9585571289062,7.1352463194749465
128250.0,2811.47607421875,2811.47607421875,549.2579345703125,-2262.2181396484375,7.137355188097932
128500.0,17.56576919555664,17.56576919555664,446.63897705078125,429.0732078552246,7.139521970175841
128750.0,698.918701171875,698.918701171875,559.8208618164062,-139.09783935546875,7.1415922253286555
129000.0,1616.2010498046875,1616.2010498046875,537.4761352539062,-1078.7249145507812,7.143536486548696
129250.0,387.9953918457031,387.9953918457031,454.03125,66.03585815429688,7.1455066193994625
129500.0,16.9733829498291,16.9733829498291,525.306640625,508.3332576751709,7.147497139969438
129750.0,1601.5482177734375,1601.5482177734375,586.1143798828125,-1015.433837890625,7.14943501319049
130000.0,649.97412109375,649.97412109375,547.2522583007812,-102.72186279296875,7.082507580888962
130250.0,2265.38671875,2265.38671875,550.4264526367188,-1714.9602661132812,7.084415144647109
130500.0,2060.7841796875,2060.7841796875,425.2351989746094,-1635.5489807128906,7.086493385192119
130750.0,1951.6788330078125,1951.6788330078125,356.5155029296875,-1595.163330078125,7.088589635253837
131000.0,185.95266723632812,185.95266723632812,564.8135986328125,378.8609313964844,7.090725980997464
131250.0,2449.57861328125,2449.57861328125,493.78009033203125,-1955.7985229492188,7.092072465279472
131500.0,111.6279296875,111.6279296875,608.0018310546875,496.3739013671875,7.091582068477033
131750.0,1279.0162353515625,1279.0162353515625,580.267333984375,-698.7489013671875,7.091122210939398
132000.0,802.9431762695312,802.9431762695312,616.3568725585938,-186.5863037109375,7.090647327013168
132250.0,3402.487060546875,3402.487060546875,495.35723876953125,-2907.1298217773438,7.0902282467624795
132500.0,292.57904052734375,292.57904052734375,627.4964599609375,334.91741943359375,7.089651400309519
132750.0,429.497802734375,429.497802734375,600.0861206054688,170.58831787109375,7.089090410009988
133000.0,1419.707275390625,1419.707275390625,620.9496459960938,-798.7576293945312,7.088604449835555
133250.0,2509.839111328125,2509.839111328125,642.5878295898438,-1867.2512817382812,7.088068003690916
133500.0,850.9620361328125,850.9620361328125,637.7407836914062,-213.22125244140625,7.087563812230878
133750.0,2946.82958984375,2946.82958984375,615.3980712890625,-2331.4315185546875,7.087051975064818
134000.0,1587.8323974609375,1587.8323974609375,503.32818603515625,-1084.5042114257812,7.086453418296009
134250.0,750.8411865234375,750.8411865234375,647.051025390625,-103.7901611328125,7.085835150853898
134500.0,430.77313232421875,430.77313232421875,648.3018798828125,217.52874755859375,7.085341725037699
134750.0,611.3741455078125,611.3741455078125,649.8793334960938,38.50518798828125,7.084860323054377
135000.0,677.3058471679688,677.3058471679688,635.9714965820312,-41.3343505859375,7.084371908249561
135250.0,2984.236083984375,2984.236083984375,693.62255859375,-2290.613525390625,7.083884850464123
135500.0,941.41552734375,941.41552734375,590.64794921875,-350.767578125,7.083299766544377
135750.0,2497.66162109375,2497.66162109375,664.6690063476562,-1832.9926147460938,7.082887353140688
136000.0,580.1243896484375,580.1243896484375,683.8446044921875,103.72021484375,7.082170886182797
136250.0,588.8734130859375,588.8734130859375,564.41357421875,-24.4598388671875,7.081775120594144
136500.0,2421.98046875,2421.98046875,668.87841796875,-1753.10205078125,7.081289858885131
136750.0,1936.99169921875,1936.99169921875,690.6595458984375,-1246.3321533203125,7.080846917747103
137000.0,875.4315795898438,875.4315795898438,652.05029296875,-223.38128662109375,7.080378241811479
137250.0,1971.080810546875,1971.080810546875,575.00927734375,-1396.071533203125,7.079989826191848
137500.0,117.89745330810547,117.89745330810547,640.2236328125,522.3261795043945,7.07958526482042
137750.0,1744.961669921875,1744.961669921875,626.7861328125,-1118.175537109375,7.079050125281124
138000.0,43.359004974365234,43.359004974365234,618.8667602539062,575.507755279541,7.078517060338315
138250.0,542.8583984375,542.8583984375,633.513671875,90.6552734375,7.078077400897233
138500.0,2199.117431640625,2199.117431640625,452.2081298828125,-1746.9093017578125,7.077598277763943
138750.0,2015.2744140625,2015.2744140625,543.560791015625,-1471.713623046875,7.077210758347738
139000.0,3081.308349609375,3081.308349609375,658.6819458007812,-2422.6264038085938,7.0767201555568
139250.0,1563.3115234375,1563.3115234375,624.662841796875,-938.648681640625,7.0762532501198265
139500.0,1762.051513671875,1762.051513671875,726.7152709960938,-1035.3362426757812,7.075748629969138
139750.0,2700.9482421875,2700.9482421875,679.0148315429688,-2021.9334106445312,7.075382022905455
140000.0,1593.669677734375,1593.669677734375,719.3677978515625,-874.3018798828125,6.999909854321288
140250.0,1352.39697265625,1352.39697265625,722.8282470703125,-629.5687255859375,6.999516195041237
140500.0,699.2982788085938,699.2982788085938,685.790771484375,-13.50750732421875,6.999071510677166
140750.0,275.9643249511719,275.9643249511719,705.218505859375,429.2541809082031,6.998663947621348
141000.0,3317.21826171875,3317.21826171875,647.2891845703125,-2669.9290771484375,6.998334968343355
141250.0,1032.6240234375,1032.6240234375,658.9996337890625,-373.6243896484375,6.997890563267963
141500.0,1589.2806396484375,1589.2806396484375,538.9276123046875,-1050.35302734375,6.997484849997322
141750.0,1236.8349609375,1236.8349609375,727.95703125,-508.8779296875,6.99702340821793
142000.0,2088.32421875,2088.32421875,663.879150390625,-1424.445068359375,6.996722409007658
142250.0,288.9304504394531,288.9304504394531,720.1328125,431.2023620605469,6.996348518328863
142500.0,1814.532470703125,1814.532470703125,746.1397094726562,-1068.3927612304688,6.996046482145949
142750.0,838.7244873046875,838.7244873046875,578.2654418945312,-260.45904541015625,6.995768309388741
143000.0,713.33154296875,713.33154296875,761.7266845703125,48.3951416015625,6.995538420232163
143250.0,372.76666259765625,372.76666259765625,735.31201171875,362.54534912109375,6.995287829920696
143500.0,1222.662841796875,1222.662841796875,683.4794921875,-539.183349609375,6.994923816690128
143750.0,286.5900573730469,286.5900573730469,640.3121948242188,353.7221374511719,6.994670578329005
144000.0,1104.5894775390625,1104.5894775390625,720.5302734375,-384.0592041015625,6.994358400580108
144250.0,19.57080078125,19.57080078125,642.8821411132812,623.3113403320312,6.993999925506132
144500.0,1079.9376220703125,1079.9376220703125,659.2332763671875,-420.704345703125,6.993703667690702
144750.0,1293.0048828125,1293.0048828125,726.6822509765625,-566.3226318359375,6.993396223402379
145000.0,2369.213623046875,2369.213623046875,757.5491943359375,-1611.6644287109375,6.993062463324272
145250.0,477.3604736328125,477.3604736328125,702.824462890625,225.4639892578125,6.992702498255284
145500.0,589.3172607421875,589.3172607421875,673.416015625,84.0987548828125,6.992432510654552
145750.0,452.2667541503906,452.2667541503906,615.5418701171875,163.27511596679688,6.992190112194899
146000.0,3178.82177734375,3178.82177734375,730.8656005859375,-2447.9561767578125,6.99179488523978
146250.0,2260.67236328125,2260.67236328125,742.4215698242188,-1518.2507934570312,6.991418157889992
146500.0,274.9317932128906,274.9317932128906,731.146240234375,456.2144470214844,6.991187893741603
146750.0,1359.86083984375,1359.86083984375,734.0052490234375,-625.8555908203125,6.9908982864670755
147000.0,401.34375,401.34375,730.7666015625,329.4228515625,6.990711444023505
147250.0,146.56790161132812,146.56790161132812,503.2647399902344,356.69683837890625,6.9904749845839005
147500.0,1983.8955078125,1983.8955078125,536.002197265625,-1447.893310546875,6.990298172453647
147750.0,2667.064697265625,2667.064697265625,726.5736694335938,-1940.4910278320312,6.99113748208829
148000.0,235.55221557617188,235.55221557617188,638.0626220703125,402.5104064941406,6.993017109014929
148250.0,1120.50390625,1120.50390625,542.8746948242188,-577.6292114257812,6.994743031800917
148500.0,2330.445068359375,2330.445068359375,611.1019897460938,-1719.3430786132812,6.996602628755863
148750.0,2956.215087890625,2956.215087890625,538.529052734375,-2417.68603515625,6.9984446534165645
149000.0,1751.8631591796875,1751.8631591796875,682.8663940429688,-1068.9967651367188,7.000336883157343
149250.0,547.3499145507812,547.3499145507812,716.4186401367188,169.0687255859375,7.002073564557209
149500.0,133.01150512695312,133.01150512695312,697.4413452148438,564.4298400878906,7.003887849181637
149750.0,471.0226135253906,471.0226135253906,736.071533203125,265.0489196777344,7.005625631470558
150000.0,256.9544372558594,256.9544372558594,737.9713745117188,481.0169372558594,6.950552866641696
150250.0,181.45034790039062,181.45034790039062,725.623779296875,544.1734313964844,6.952494336456033
150500.0,2331.10009765625,2331.10009765625,719.154541015625,-1611.945556640625,6.9545466209391
150750.0,45.750152587890625,45.750152587890625,668.951171875,623.2010192871094,6.956561476891672
151000.0,1911.383544921875,1911.383544921875,721.663330078125,-1189.72021484375,6.958538521190695
151250.0,2916.833984375,2916.833984375,689.3880004882812,-2227.4459838867188,6.960402968924876
151500.0,622.915283203125,622.915283203125,580.0416259765625,-42.8736572265625,6.962292722037994
151750.0,2435.796630859375,2435.796630859375,761.7662353515625,-1674.0303955078125,6.964272303229793
152000.0,2008.915283203125,2008.915283203125,731.64306640625,-1277.272216796875,6.966141002491246
152250.0,2084.915283203125,2084.915283203125,547.74560546875,-1537.169677734375,6.968027736571493
152500.0,561.3450317382812,561.3450317382812,704.8295288085938,143.4844970703125,6.969839396101242
152750.0,1362.48193359375,1362.48193359375,770.4003295898438,-592.0816040039062,6.971675910486798
153000.0,1661.14013671875,1661.14013671875,719.78271484375,-941.357421875,6.97350210796613
153250.0,2309.62939453125,2309.62939453125,764.45556640625,-1545.173828125,6.975328848884945
153500.0,162.15829467773438,162.15829467773438,588.8417358398438,426.6834411621094,6.97715866109884
153750.0,1462.8746337890625,1462.8746337890625,707.3292236328125,-755.54541015625,6.978986504935683
154000.0,3044.6767578125,3044.6767578125,746.354248046875,-2298.322509765625,6.980824419962528
154250.0,2393.416015625,2393.416015625,745.620849609375,-1647.795166015625,6.982663912391254
154500.0,1901.984130859375,1901.984130859375,745.81982421875,-1156.164306640625,6.984554564512479
154750.0,627.461669921875,627.461669921875,645.3662719726562,17.90460205078125,6.986452308001125
155000.0,2292.21630859375,2292.21630859375,686.1624755859375,-1606.0538330078125,6.9882195972482615
155250.0,3392.768310546875,3392.768310546875,789.6168212890625,-2603.1514892578125,6.989904061297041
155500.0,2788.73193359375,2788.73193359375,752.3076782226562,-2036.4242553710938,6.991676767462314
155750.0,2301.64501953125,2301.64501953125,765.1373901367188,-1536.5076293945312,6.993495765559981
156000.0,70.8255844116211,70.8255844116211,679.4442138671875,608.6186294555664,6.995296411289332
156250.0,696.34619140625,696.34619140625,744.8547973632812,48.50860595703125,6.997107205450963
156500.0,1723.52978515625,1723.52978515625,794.0509033203125,-929.4788818359375,6.998873052506318
156750.0,286.1909484863281,286.1909484863281,761.45068359375,475.2597351074219,7.00063941001319
157000.0,85.75762939453125,85.75762939453125,727.0357055664062,641.278076171875,7.002474110422147
157250.0,345.3509216308594,345.3509216308594,761.8847045898438,416.5337829589844,7.004252209111651
157500.0,835.8697509765625,835.8697509765625,713.077392578125,-122.7923583984375,7.005994860725729
157750.0,2805.264892578125,2805.264892578125,642.6318359375,-2162.633056640625,7.007728438280187
158000.0,2722.6279296875,2722.6279296875,708.1337280273438,-2014.4942016601562,7.009443515167636
158250.0,2867.06982421875,2867.06982421875,750.5061645507812,-2116.5636596679688,7.011151222667816
158500.0,588.623779296875,588.623779296875,842.3333740234375,253.7095947265625,7.012849313298554
158750.0,1732.4656982421875,1732.4656982421875,397.86480712890625,-1334.6008911132812,7.014571114959022
159000.0,90.32498168945312,90.32498168945312,611.5582275390625,521.2332458496094,7.0163189899488225
159250.0,59.87931823730469,59.87931823730469,794.411376953125,734.5320587158203,7.018043291221952
159500.0,1984.450439453125,1984.450439453125,790.571533203125,-1193.87890625,7.019845605535344
159750.0,2255.3857421875,2255.3857421875,792.4273071289062,-1462.9584350585938,7.02162436773038
160000.0,1048.0604248046875,1048.0604248046875,758.04833984375,-290.0120849609375,6.969396110014517
160250.0,768.2151489257812,768.2151489257812,756.37109375,-11.84405517578125,6.971218754227712
160500.0,564.35595703125,564.35595703125,845.2615356445312,280.90557861328125,6.973057337007927
160750.0,1318.42626953125,1318.42626953125,752.295654296875,-566.130615234375,6.974810160053388
161000.0,179.2471160888672,179.2471160888672,788.8477783203125,609.6006622314453,6.976608909998639
161250.0,253.40113830566406,253.40113830566406,738.785400390625,485.38426208496094,6.9784516152445555
161500.0,192.33444213867188,192.33444213867188,791.6663208007812,599.3318786621094,6.980240105963207
161750.0,2659.434326171875,2659.434326171875,883.1783447265625,-1776.2559814453125,6.98206739044454
162000.0,1999.3250732421875,1999.3250732421875,784.066650390625,-1215.2584228515625,6.983844782086702
162250.0,1418.4945068359375,1418.4945068359375,779.9598388671875,-638.53466796875,6.985607760620135
162500.0,2795.771484375,2795.771484375,788.8946533203125,-2006.8768310546875,6.987324739812627
162750.0,916.1058349609375,916.1058349609375,734.79638671875,-181.3094482421875,6.989092198298395
163000.0,11.8538236618042,11.8538236618042,661.2513427734375,649.3975191116333,6.990816485571601
163250.0,2150.7216796875,2150.7216796875,789.9691162109375,-1360.7525634765625,6.992491985199643
163500.0,1028.7559814453125,1028.7559814453125,848.6827392578125,-180.0732421875,6.994164051296261
163750.0,2682.7470703125,2682.7470703125,803.600341796875,-1879.146728515625,6.995811310978555
164000.0,2355.582763671875,2355.582763671875,791.6480712890625,-1563.9346923828125,6.9976183112394015
164250.0,1171.48046875,1171.48046875,815.0568237304688,-356.42364501953125,6.9994507778015755
164500.0,1138.219970703125,1138.219970703125,769.603759765625,-368.6162109375,7.001176944524994
164750.0,2221.767578125,2221.767578125,772.8223266601562,-1448.9452514648438,7.00291807623538
165000.0,2383.553955078125,2383.553955078125,761.809814453125,-1621.744140625,7.00462757111489
165250.0,1326.906005859375,1326.906005859375,792.97802734375,-533.927978515625,7.006371798652005
165500.0,1961.7291259765625,1961.7291259765625,717.330810546875,-1244.3983154296875,7.008101911806541
165750.0,2403.587890625,2403.587890625,742.7907104492188,-1660.7971801757812,7.009855120255118
166000.0,157.7506103515625,157.7506103515625,688.8585205078125,531.10791015625,7.011604262880467
166250.0,2102.77587890625,2102.77587890625,868.8449096679688,-1233.9309692382812,7.013301030925862
166500.0,1141.11474609375,1141.11474609375,748.2171630859375,-392.8975830078125,7.015052263332232
166750.0,3051.77392578125,3051.77392578125,771.4041748046875,-2280.3697509765625,7.016748685869499
167000.0,1947.4852294921875,1947.4852294921875,828.9180908203125,-1118.567138671875,7.018437890636327
167250.0,2157.625732421875,2157.625732421875,650.7210693359375,-1506.9046630859375,7.02012827954913
167500.0,2779.74072265625,2779.74072265625,690.6130981445312,-2089.1276245117188,7.021831821601627
167750.0,232.44564819335938,232.44564819335938,836.70458984375,604.2589416503906,7.0234524053975065
168000.0,400.7218017578125,400.7218017578125,746.0717163085938,345.34991455078125,7.025042845197741
168250.0,590.5667724609375,590.5667724609375,788.11181640625,197.5450439453125,7.026646900131748
168500.0,1896.42236328125,1896.42236328125,712.4434814453125,-1183.9788818359375,7.028247451122407
168750.0,832.5529174804688,832.5529174804688,539.1243286132812,-293.4285888671875,7.029877727459292
169000.0,18.563268661499023,18.563268661499023,790.1468505859375,771.5835819244385,7.031632642519879
169250.0,404.40399169921875,404.40399169921875,672.007080078125,267.60308837890625,7.033365949563916
169500.0,3736.5546875,3736.5546875,812.5214233398438,-2924.0332641601562,7.035077132067299
169750.0,188.6617431640625,188.6617431640625,803.54736328125,614.8856201171875,7.036753923622274
170000.0,28.471858978271484,28.471858978271484,651.76123046875,623.2893714904785,6.987611110163695
170250.0,1118.8375244140625,1118.8375244140625,741.105224609375,-377.7322998046875,6.989429543914436
170500.0,1841.230712890625,1841.230712890625,734.7438354492188,-1106.4868774414062,6.9911820135507154
170750.0,250.10610961914062,250.10610961914062,752.5413208007812,502.4352111816406,6.992890671077599
171000.0,2077.072509765625,2077.072509765625,755.4520263671875,-1321.6204833984375,6.9946601216166835
171250.0,248.5535125732422,248.5535125732422,653.4567260742188,404.90321350097656,6.996378366622662
171500.0,1088.978515625,1088.978515625,732.8636474609375,-356.1148681640625,6.9981229113998795
171750.0,2580.82763671875,2580.82763671875,768.5853271484375,-1812.2423095703125,6.999873014975466
172000.0,3048.9638671875,3048.9638671875,774.1361694335938,-2274.8276977539062,7.001548042052014
172250.0,1369.873046875,1369.873046875,773.4066162109375,-596.4664306640625,7.003205651234038
172500.0,1639.6934814453125,1639.6934814453125,744.98388671875,-894.7095947265625,7.004828624962584
172750.0,2737.01171875,2737.01171875,790.3905029296875,-1946.6212158203125,7.006426278218709
173000.0,2049.093505859375,2049.093505859375,751.3532104492188,-1297.7402954101562,7.0079742946265435
173250.0,2545.731201171875,2545.731201171875,773.7006225585938,-1772.0305786132812,7.009544440612633
173500.0,1070.4471435546875,1070.4471435546875,773.2601318359375,-297.18701171875,7.011099459484521
173750.0,467.6631164550781,467.6631164550781,645.4636840820312,177.80056762695312,7.012721237473337
174000.0,1738.2322998046875,1738.2322998046875,616.2240600585938,-1122.0082397460938,7.014322446664758
174250.0,123.73484802246094,123.73484802246094,795.8594970703125,672.1246490478516,7.01595197506545
174500.0,1836.2589111328125,1836.2589111328125,756.2222290039062,-1080.0366821289062,7.017619377809572
174750.0,1481.65185546875,1481.65185546875,638.8616943359375,-842.7901611328125,7.019296847586248
175000.0,31.25432014465332,31.25432014465332,724.2777099609375,693.0233898162842,7.020841436595087
175250.0,307.2081298828125,307.2081298828125,774.211181640625,467.0030517578125,7.022403440490369
175500.0,2380.616943359375,2380.616943359375,778.3607177734375,-1602.2562255859375,7.024100556637914
175750.0,1444.1044921875,1444.1044921875,783.5926513671875,-660.5118408203125,7.025810516551308
176000.0,3077.324462890625,3077.324462890625,800.936767578125,-2276.3876953125,7.027523041311711
176250.0,1825.987060546875,1825.987060546875,811.5889892578125,-1014.3980712890625,7.029236237694877
176500.0,1126.046875,1126.046875,764.8502197265625,-361.1966552734375,7.030894577434398
176750.0,1528.33349609375,1528.33349609375,753.0791625976562,-775.2543334960938,7.032551634912226
177000.0,1252.7637939453125,1252.7637939453125,746.954833984375,-505.8089599609375,7.03415002959505
177250.0,1482.096435546875,1482.096435546875,700.5492553710938,-781.5471801757812,7.035838213637936
177500.0,2557.7373046875,2557.7373046875,769.863525390625,-1787.873779296875,7.037420016396701
177750.0,684.8780517578125,684.8780517578125,712.9805908203125,28.1025390625,7.0390017566051695
178000.0,1092.0526123046875,1092.0526123046875,757.6123046875,-334.4403076171875,7.040576984538855
178250.0,90.65038299560547,90.65038299560547,652.5574951171875,561.907112121582,7.042135051758856
178500.0,85.13248443603516,85.13248443603516,600.4686889648438,515.3362045288086,7.043796768867938
178750.0,1512.9449462890625,1512.9449462890625,758.7490234375,-754.1959228515625,7.045457318976708
179000.0,695.9635009765625,695.9635009765625,723.9342041015625,27.970703125,7.047008414226042
179250.0,2231.5419921875,2231.5419921875,769.3994140625,-1462.142578125,7.048545985030871
179500.0,2785.677001953125,2785.677001953125,793.3197021484375,-1992.3572998046875,7.050075330106742
179750.0,1567.521484375,1567.521484375,779.2320556640625,-788.2894287109375,7.051598664549672
180000.0,1352.05908203125,1352.05908203125,773.9141845703125,-578.1448974609375,7.005258041521627
180250.0,340.1165771484375,340.1165771484375,781.9864501953125,441.869873046875,7.006873911092367
180500.0,36.28610610961914,36.28610610961914,658.2213134765625,621.9352073669434,7.008493698605986
180750.0,1869.793212890625,1869.793212890625,760.2412109375,-1109.552001953125,7.010092365594291
181000.0,1093.83447265625,1093.83447265625,744.599365234375,-349.235107421875,7.011684865066644
181250.0,530.5714111328125,530.5714111328125,811.1488037109375,280.577392578125,7.013320966234868
181500.0,631.3787841796875,631.3787841796875,847.6856689453125,216.306884765625,7.014941550782422
181750.0,203.0004425048828,203.0004425048828,568.3582763671875,365.3578338623047,7.016564092576312
182000.0,1840.083984375,1840.083984375,754.0159301757812,-1086.0680541992188,7.018170657310479
182250.0,3252.923828125,3252.923828125,774.616943359375,-2478.306884765625,7.019774388175651
182500.0,1394.6787109375,1394.6787109375,792.2113647460938,-602.4673461914062,7.02136145066496
182750.0,1691.9197998046875,1691.9197998046875,749.666259765625,-942.2535400390625,7.022947605665496
183000.0,943.409423828125,943.409423828125,778.2872314453125,-165.1221923828125,7.024522741405243
183250.0,848.6448364257812,848.6448364257812,632.6895751953125,-215.95526123046875,7.026115088997643
183500.0,532.2251586914062,532.2251586914062,801.7981567382812,269.572998046875,7.027697808750244
183750.0,1291.2750244140625,1291.2750244140625,859.64501953125,-431.6300048828125,7.029230652489811
184000.0,619.4861450195312,619.4861450195312,751.3184814453125,131.83233642578125,7.030812580477647
184250.0,3100.296142578125,3100.296142578125,629.6357421875,-2470.660400390625,7.032387829934105
184500.0,75.1327133178711,75.1327133178711,598.7901611328125,523.6574478149414,7.033951255078329
184750.0,229.35458374023438,229.35458374023438,852.8715209960938,623.5169372558594,7.035518999785461
185000.0,1473.048095703125,1473.048095703125,771.73486328125,-701.313232421875,7.037023618385557
185250.0,1635.0845947265625,1635.0845947265625,725.65966796875,-909.4249267578125,7.038530546208762
185500.0,2224.834716796875,2224.834716796875,764.378173828125,-1460.45654296875,7.040123939895148
185750.0,1135.9305419921875,1135.9305419921875,751.5211791992188,-384.40936279296875,7.041685531086429
186000.0,2488.146484375,2488.146484375,744.1300048828125,-1744.0164794921875,7.043193549092178
186250.0,413.29339599609375,413.29339599609375,765.9908447265625,352.69744873046875,7.044708343069314
186500.0,1716.6053466796875,1716.6053466796875,710.5787963867188,-1006.0265502929688,7.04629103711326
186750.0,2266.6328125,2266.6328125,795.1976318359375,-1471.4351806640625,7.047856790367044
187000.0,1426.2254638671875,1426.2254638671875,851.6239624023438,-574.6015014648438,7.049327518643815
187250.0,1101.052978515625,1101.052978515625,856.092529296875,-244.96044921875,7.050857971422523
187500.0,1504.7574462890625,1504.7574462890625,830.4773559570312,-674.2800903320312,7.052312078078167
187750.0,152.49273681640625,152.49273681640625,694.5426025390625,542.0498657226562,7.053753426234453
188000.0,1071.03662109375,1071.03662109375,794.098388671875,-276.938232421875,7.055167744952924
188250.0,1825.67431640625,1825.67431640625,690.2314453125,-1135.44287109375,7.0565806213863365
188500.0,720.9788818359375,720.9788818359375,803.9639892578125,82.985107421875,7.058053942004244
188750.0,229.6333465576172,229.6333465576172,770.0625,540.4291534423828,7.0595608235678515
189000.0,1637.4373779296875,1637.4373779296875,763.8460693359375,-873.59130859375,7.061108896304201
189250.0,2161.927734375,2161.927734375,787.9808349609375,-1373.9468994140625,7.062659129135723
189500.0,2072.982177734375,2072.982177734375,781.173583984375,-1291.80859375,7.064205458121239
189750.0,1403.7578125,1403.7578125,833.6748046875,-570.0830078125,7.065740085699164
190000.0,1804.4346923828125,1804.4346923828125,789.0994262695312,-1015.3352661132812,7.021195839380343
190250.0,2077.092041015625,2077.092041015625,825.772705078125,-1251.3193359375,7.022667823142634
190500.0,1747.507080078125,1747.507080078125,817.7179565429688,-929.7891235351562,7.0241870134315825
190750.0,2078.813720703125,2078.813720703125,790.5344848632812,-1288.2792358398438,7.025680821862162
191000.0,1410.5509033203125,1410.5509033203125,822.933837890625,-587.6170654296875,7.027195347161499
191250.0,2928.317626953125,2928.317626953125,861.8795776367188,-2066.4380493164062,7.02863669118199
191500.0,3455.15771484375,3455.15771484375,860.2249145507812,-2594.9328002929688,7.030099111256835
191750.0,1194.0150146484375,1194.0150146484375,548.1307983398438,-645.8842163085938,7.031574812092345
192000.0,2853.23681640625,2853.23681640625,667.0347900390625,-2186.2020263671875,7.033032842861195
192250.0,2977.38427734375,2977.38427734375,742.5477905273438,-2234.8364868164062,7.034487373335719
192500.0,1523.319091796875,1523.319091796875,842.6229858398438,-680.6961059570312,7.035946532111893
192750.0,785.40087890625,785.40087890625,724.9273681640625,-60.4735107421875,7.037464439985787
193000.0,1246.431884765625,1246.431884765625,750.62744140625,-495.804443359375,7.038945299616872
193250.0,2362.8662109375,2362.8662109375,749.2798461914062,-1613.5863647460938,7.0403534785680435
193500.0,2950.686279296875,2950.686279296875,722.5875854492188,-2228.0986938476562,7.041708513134541
193750.0,2.7440779209136963,2.7440779209136963,581.223876953125,578.4797990322113,7.043170152129915
194000.0,1202.7716064453125,1202.7716064453125,611.2167358398438,-591.5548706054688,7.044622913079375
194250.0,1823.901123046875,1823.901123046875,719.9208984375,-1103.980224609375,7.046042516116632
194500.0,3110.351318359375,3110.351318359375,838.3385009765625,-2272.0128173828125,7.04749425329232
194750.0,2694.4130859375,2694.4130859375,836.2905883789062,-1858.1224975585938,7.048916237254824
195000.0,3102.2744140625,3102.2744140625,828.1978149414062,-2274.0765991210938,7.050344200875257
195250.0,2501.88330078125,2501.88330078125,781.4950561523438,-1720.3882446289062,7.051769353062563
195500.0,2419.107666015625,2419.107666015625,760.4727783203125,-1658.6348876953125,7.053181238580066
195750.0,150.20745849609375,150.20745849609375,827.9637451171875,677.7562866210938,7.054585616996798
196000.0,235.9299774169922,235.9299774169922,554.7791748046875,318.8491973876953,7.056005332587389
