step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
118000.0,1913.076171875,1913.076171875,609.2536010742188,-1303.8225708007812,4.996092193230661
118250.0,1567.6859130859375,1567.6859130859375,699.3802490234375,-868.3056640625,4.998421433581906
118500.0,145.32168579101562,145.32168579101562,738.0609130859375,592.7392272949219,5.000705937204937
118750.0,2536.7841796875,2536.7841796875,122.88874816894531,-2413.8954315185547,5.002963989951272
119000.0,228.6358184814453,228.6358184814453,766.7398681640625,538.1040496826172,5.005216518215056
119250.0,1846.1982421875,1846.1982421875,427.39129638671875,-1418.8069458007812,5.0075130482043875
119500.0,1360.1356201171875,1360.1356201171875,780.107421875,-580.0281982421875,5.009829098613932
119750.0,269.3669738769531,269.3669738769531,775.3936767578125,506.0267028808594,5.0121118643175695
120000.0,2841.504150390625,2841.504150390625,449.6964111328125,-2391.8077392578125,4.964905407643745
120250.0,2752.158203125,2752.158203125,780.3394775390625,-1971.8187255859375,4.9671826760433335
120500.0,80.49718475341797,80.49718475341797,786.8920288085938,706.3948440551758,4.969502005963997
120750.0,10.165421485900879,10.165421485900879,722.6810302734375,712.5156087875366,4.971825285279149
121000.0,706.9368286132812,706.9368286132812,760.9755859375,54.03875732421875,4.974160541325645
121250.0,1420.8739013671875,1420.8739013671875,803.4758911132812,-617.3980102539062,4.9764587195271375
121500.0,2373.96923828125,2373.96923828125,801.5972900390625,-1572.3719482421875,4.978676057773359
121750.0,2281.48388671875,2281.48388671875,800.860595703125,-1480.623291015625,4.98087282499328
122000.0,27.837879180908203,27.837879180908203,343.57666015625,315.7387809753418,4.983081141654794
122250.0,12.628225326538086,12.628225326538086,343.35809326171875,330.72986793518066,4.985283747918895
122500.0,1539.498291015625,1539.498291015625,802.01318359375,-737.485107421875,4.987558931343031
122750.0,13.429988861083984,13.429988861083984,790.80078125,777.370792388916,4.989839724324887
123000.0,5.293203353881836,5.293203353881836,190.052978515625,184.75977516174316,4.992088418831681
123250.0,96.54747009277344,96.54747009277344,746.6209716796875,650.0735015869141,4.994378479968182
123500.0,2004.7994384765625,2004.7994384765625,815.1068725585938,-1189.6925659179688,4.996662840173937
123750.0,3435.092529296875,3435.092529296875,794.8670043945312,-2640.2255249023438,4.998916100463966
124000.0,1519.738525390625,1519.738525390625,860.2554931640625,-659.4830322265625,5.001150595999007
124250.0,24.022071838378906,24.022071838378906,650.4037475585938,626.3816757202148,5.0033635391508415
124500.0,6.402397155761719,6.402397155761719,741.8125,735.4101028442383,5.005557330313625
124750.0,1481.750244140625,1481.750244140625,833.4799194335938,-648.2703247070312,5.007742557349336
125000.0,274.24169921875,274.24169921875,818.72314453125,544.4814453125,5.009947103925284
125250.0,16.335845947265625,16.335845947265625,839.6368408203125,823.3009948730469,5.012131381748704
125500.0,1977.01416015625,1977.01416015625,869.4114990234375,-1107.6026611328125,5.01428829125869
125750.0,3088.235107421875,3088.235107421875,896.697265625,-2191.537841796875,5.016428015483032
126000.0,2257.599609375,2257.599609375,908.83837890625,-1348.76123046875,5.018563154379781
126250.0,2288.87060546875,2288.87060546875,820.6241455078125,-1468.2464599609375,5.020682777889331
126500.0,2326.318359375,2326.318359375,907.3966674804688,-1418.9216918945312,5.022739377494638
126750.0,135.36209106445312,135.36209106445312,886.6680908203125,751.3059997558594,5.024825386616843
127000.0,14.247969627380371,14.247969627380371,219.68710327148438,205.439133644104,5.026904283509836
127250.0,222.33567810058594,222.33567810058594,429.9197998046875,207.58412170410156,5.028988982724981
127500.0,3457.301025390625,3457.301025390625,385.45361328125,-3071.847412109375,5.031038671219805
127750.0,26.990964889526367,26.990964889526367,697.0845336914062,670.0935688018799,5.03310175571805
128000.0,2452.419189453125,2452.419189453125,957.8436279296875,-1494.5755615234375,5.035142449737284
128250.0,2621.700439453125,2621.700439453125,938.8511962890625,-1682.8492431640625,5.03713167804148
128500.0,485.3109436035156,485.3109436035156,830.5404663085938,345.2295227050781,5.039146572797324
128750.0,1806.8179931640625,1806.8179931640625,868.87890625,-937.9390869140625,5.0411666767638
129000.0,1906.30078125,1906.30078125,835.856201171875,-1070.444580078125,5.043169946592834
129250.0,2872.3828125,2872.3828125,581.220947265625,-2291.161865234375,5.045144779987013
129500.0,11.645986557006836,11.645986557006836,901.11279296875,889.4668064117432,5.0471225412952725
129750.0,1946.9830322265625,1946.9830322265625,912.52490234375,-1034.4581298828125,5.049086914096655
130000.0,1306.9583740234375,1306.9583740234375,928.111572265625,-378.8468017578125,5.004465376753055
130250.0,3220.095703125,3220.095703125,921.1612548828125,-2298.9344482421875,5.006461590805921
130500.0,1625.494873046875,1625.494873046875,327.82464599609375,-1297.6702270507812,5.008449867758763
130750.0,2.7013914585113525,2.7013914585113525,347.028564453125,344.32717299461365,5.010436642803946
131000.0,1220.9775390625,1220.9775390625,437.8970031738281,-783.0805358886719,5.012395227954731
131250.0,1065.257080078125,1065.257080078125,188.60665893554688,-876.6504211425781,5.014341768110962
131500.0,1505.8206787109375,1505.8206787109375,880.4557495117188,-625.3649291992188,5.0162833372578435
131750.0,14.424948692321777,14.424948692321777,471.99041748046875,457.565468788147,5.018227292507102
132000.0,752.94970703125,752.94970703125,323.5341796875,-429.41552734375,5.0201620665481475
132250.0,2512.3994140625,2512.3994140625,275.92791748046875,-2236.4714965820312,5.022140089240911
132500.0,546.0385131835938,546.0385131835938,945.4913330078125,399.45281982421875,5.024089848782109
132750.0,1368.5733642578125,1368.5733642578125,947.0439453125,-421.5294189453125,5.026022189360496
133000.0,1895.5902099609375,1895.5902099609375,953.7579345703125,-941.832275390625,5.027953591321476
133250.0,3509.23095703125,3509.23095703125,943.6685791015625,-2565.5623779296875,5.029868427390301
133500.0,1588.5948486328125,1588.5948486328125,939.3045654296875,-649.290283203125,5.031763956190927
133750.0,78.74832916259766,78.74832916259766,954.336181640625,875.5878524780273,5.033680332506058
134000.0,2353.568115234375,2353.568115234375,240.0338134765625,-2113.5343017578125,5.035642702187963
134250.0,91.47018432617188,91.47018432617188,940.316162109375,848.8459777832031,5.037516653473786
134500.0,2113.8720703125,2113.8720703125,955.19482421875,-1158.67724609375,5.039389107404899
134750.0,39.674522399902344,39.674522399902344,922.7138671875,883.0393447875977,5.041339448245875
135000.0,181.44967651367188,181.44967651367188,947.2489013671875,765.7992248535156,5.04330175493801
135250.0,677.5674438476562,677.5674438476562,941.7611083984375,264.19366455078125,5.045241251937924
135500.0,119.9753646850586,119.9753646850586,583.58056640625,463.6052017211914,5.047106509217488
135750.0,2318.7177734375,2318.7177734375,948.0245971679688,-1370.6931762695312,5.048963187106498
136000.0,1839.04345703125,1839.04345703125,936.9105834960938,-902.1328735351562,5.0508060080026524
136250.0,284.0995788574219,284.0995788574219,343.7398681640625,59.640289306640625,5.052653045058192
136500.0,20.930988311767578,20.930988311767578,693.78515625,672.8541679382324,5.054498427624615
136750.0,14.415011405944824,14.415011405944824,945.9955444335938,931.5805330276489,5.056404846096772
137000.0,997.8508911132812,997.8508911132812,929.115234375,-68.73565673828125,5.058303165159958
137250.0,2331.017822265625,2331.017822265625,900.672607421875,-1430.34521484375,5.060186506879992
137500.0,2651.150146484375,2651.150146484375,942.67919921875,-1708.470947265625,5.062091021400665
137750.0,1668.6861572265625,1668.6861572265625,959.3829345703125,-709.30322265625,5.064013014751358
138000.0,17.169130325317383,17.169130325317383,909.1912231445312,892.0220928192139,5.065932559510339
138250.0,7.9346842765808105,7.9346842765808105,871.6092529296875,863.6745686531067,5.0678273976813815
138500.0,2861.19482421875,2861.19482421875,187.40936279296875,-2673.7854614257812,5.069679088833015
138750.0,376.8013916015625,376.8013916015625,794.2919921875,417.4906005859375,5.071541968513632
139000.0,34.034873962402344,34.034873962402344,884.2889404296875,850.2540664672852,5.073393172623046
139250.0,4123.068359375,4123.068359375,862.27099609375,-3260.79736328125,5.0752366841957866
139500.0,152.3070068359375,152.3070068359375,952.2962646484375,799.9892578125,5.07709946277521
139750.0,2513.03369140625,2513.03369140625,888.1373291015625,-1624.8963623046875,5.078952324663576
140000.0,855.076416015625,855.076416015625,942.494140625,87.417724609375,5.037938774460992
140250.0,3082.430908203125,3082.430908203125,822.2892456054688,-2260.1416625976562,5.039787935189328
140500.0,28.83608055114746,28.83608055114746,950.60400390625,921.7679233551025,5.041636395610303
140750.0,2133.25732421875,2133.25732421875,910.396240234375,-1222.861083984375,5.043480927695866
141000.0,44.202186584472656,44.202186584472656,383.2259521484375,339.02376556396484,5.045312423928185
141250.0,966.1987915039062,966.1987915039062,803.3956909179688,-162.8031005859375,5.047171993414426
141500.0,1920.6461181640625,1920.6461181640625,941.686279296875,-978.9598388671875,5.049050470407129
141750.0,111.78551483154297,111.78551483154297,925.712890625,813.927375793457,5.050984726195281
142000.0,10.748963356018066,10.748963356018066,308.5389709472656,297.79000759124756,5.0528573561999135
142250.0,397.1659240722656,397.1659240722656,959.0516357421875,561.8857116699219,5.054756164069561
142500.0,133.25143432617188,133.25143432617188,656.3192138671875,523.0677795410156,5.056648900662338
142750.0,2403.88134765625,2403.88134765625,970.9417724609375,-1432.9395751953125,5.0585294215440095
143000.0,3213.852294921875,3213.852294921875,644.991943359375,-2568.8603515625,5.060404792535673
143250.0,1506.9478759765625,1506.9478759765625,487.0943908691406,-1019.8534851074219,5.0622878240567415
143500.0,1306.57958984375,1306.57958984375,599.7986450195312,-706.7809448242188,5.064153596138331
143750.0,63.680206298828125,63.680206298828125,953.072509765625,889.3923034667969,5.066018705186389
144000.0,2452.79541015625,2452.79541015625,944.934326171875,-1507.861083984375,5.067884800511718
144250.0,2339.85107421875,2339.85107421875,939.3473510742188,-1400.5037231445312,5.069723362210899
144500.0,295.2474365234375,295.2474365234375,611.7049560546875,316.45751953125,5.071568637860372
144750.0,245.62400817871094,245.62400817871094,921.5352783203125,675.9112701416016,5.0733877517588954
145000.0,2626.74365234375,2626.74365234375,961.9990234375,-1664.74462890625,5.075191685909693
145250.0,4098.345703125,4098.345703125,948.0835571289062,-3150.2621459960938,5.076982177099371
145500.0,1801.3604736328125,1801.3604736328125,732.7527465820312,-1068.6077270507812,5.07876708040168
145750.0,1291.91015625,1291.91015625,407.43585205078125,-884.4743041992188,5.080544855756394
146000.0,2161.773193359375,2161.773193359375,949.8555297851562,-1211.9176635742188,5.082323243420998
146250.0,1012.9713134765625,1012.9713134765625,967.3740234375,-45.5972900390625,5.084090703731297
146500.0,2232.06494140625,2232.06494140625,280.8218994140625,-1951.2430419921875,5.085877486143589
146750.0,2527.792724609375,2527.792724609375,976.6561279296875,-1551.1365966796875,5.087694424962062
147000.0,104.0578842163086,104.0578842163086,969.8131103515625,865.7552261352539,5.0895142920438285
147250.0,2.8497636318206787,2.8497636318206787,235.01419067382812,232.16442704200745,5.091281722666304
147500.0,9.66166877746582,9.66166877746582,307.59765625,297.9359874725342,5.093065756020476
147750.0,3432.943603515625,3432.943603515625,965.0534057617188,-2467.8901977539062,5.094837739540443
148000.0,28.743074417114258,28.743074417114258,993.6253662109375,964.8822917938232,5.0965999977109675
148250.0,2.5852267742156982,2.5852267742156982,222.81314086914062,220.22791409492493,5.09834349870855
148500.0,2439.401611328125,2439.401611328125,288.4278564453125,-2150.9737548828125,5.100074113128034
148750.0,3.194946527481079,3.194946527481079,230.59327697753906,227.39833045005798,5.101820740969337
149000.0,1418.687744140625,1418.687744140625,267.13311767578125,-1151.5546264648438,5.103566538616641
149250.0,44.318973541259766,44.318973541259766,919.6688232421875,875.3498497009277,5.105314594695376
149500.0,1857.7479248046875,1857.7479248046875,944.5657348632812,-913.1821899414062,5.107053816817648
149750.0,37.083316802978516,37.083316802978516,997.210205078125,960.1268882751465,5.10879239395332
150000.0,234.4300537109375,234.4300537109375,938.3101806640625,703.880126953125,5.069872958621326
150250.0,308.97418212890625,308.97418212890625,660.07080078125,351.09661865234375,5.071660472494479
150500.0,1075.232421875,1075.232421875,1077.1982421875,1.9658203125,5.073458119841382
150750.0,1619.75732421875,1619.75732421875,405.2029113769531,-1214.5544128417969,5.075225109106153
151000.0,4.4441728591918945,4.4441728591918945,227.1778564453125,222.7336835861206,5.076906148934565
151250.0,2563.55224609375,2563.55224609375,925.06884765625,-1638.4833984375,5.078582995220387
151500.0,1159.741943359375,1159.741943359375,666.5031127929688,-493.23883056640625,5.0802299321303375
151750.0,2406.22265625,2406.22265625,357.53143310546875,-2048.6912231445312,5.081866875535091
152000.0,1922.60546875,1922.60546875,976.61376953125,-945.99169921875,5.083509344073121
152250.0,71.43486785888672,71.43486785888672,186.73049926757812,115.2956314086914,5.085157547878462
152500.0,51.501277923583984,51.501277923583984,979.75,928.248722076416,5.08678275667031
152750.0,1973.7186279296875,1973.7186279296875,939.1162109375,-1034.6024169921875,5.088397397122889
153000.0,2367.488525390625,2367.488525390625,968.5371704101562,-1398.9513549804688,5.090019801158565
153250.0,2575.5361328125,2575.5361328125,1017.7380981445312,-1557.7980346679688,5.091650408195242
153500.0,619.8250732421875,619.8250732421875,930.8483276367188,311.02325439453125,5.093270479849386
153750.0,511.576171875,511.576171875,936.1434936523438,424.56732177734375,5.094852666291729
154000.0,722.7294921875,722.7294921875,835.0303955078125,112.3009033203125,5.096443080008028
154250.0,3036.22021484375,3036.22021484375,945.321044921875,-2090.899169921875,5.098027210385179
154500.0,4.428134918212891,4.428134918212891,440.27392578125,435.8457908630371,5.099449977761693
154750.0,6.000087738037109,6.000087738037109,230.54855346679688,224.54846572875977,5.100991676313702
155000.0,4.6692891120910645,4.6692891120910645,262.8052978515625,258.13600873947144,5.10264898627987
155250.0,1722.2545166015625,1722.2545166015625,494.5365905761719,-1227.7179260253906,5.104327700855976
155500.0,226.6007080078125,226.6007080078125,984.2811889648438,757.6804809570312,5.10600776964424
155750.0,2136.4921875,2136.4921875,955.77978515625,-1180.71240234375,5.107716563004795
156000.0,933.98583984375,933.98583984375,1007.2113647460938,73.22552490234375,5.109427350024786
156250.0,3617.3603515625,3617.3603515625,921.8009643554688,-2695.5593872070312,5.111077890165474
156500.0,29.95909881591797,29.95909881591797,762.7490234375,732.789924621582,5.112743511115727
156750.0,2224.364501953125,2224.364501953125,897.6616821289062,-1326.7028198242188,5.114379503771405
157000.0,810.0765380859375,810.0765380859375,907.333251953125,97.2567138671875,5.116004225613614
157250.0,97.82233428955078,97.82233428955078,936.756103515625,838.9337692260742,5.117641305869733
157500.0,2687.06787109375,2687.06787109375,420.98187255859375,-2266.0859985351562,5.119273758107121
157750.0,1650.4381103515625,1650.4381103515625,856.1375732421875,-794.300537109375,5.1209053106020175
158000.0,667.4717407226562,667.4717407226562,955.9227294921875,288.45098876953125,5.122516929326114
158250.0,1839.6732177734375,1839.6732177734375,922.385498046875,-917.2877197265625,5.124095530935043
158500.0,892.2588500976562,892.2588500976562,967.1098022460938,74.8509521484375,5.125705926392993
158750.0,534.4871215820312,534.4871215820312,850.4566040039062,315.969482421875,5.127322530782925
159000.0,2976.0458984375,2976.0458984375,684.2514038085938,-2291.7944946289062,5.128942497859696
159250.0,1859.028564453125,1859.028564453125,962.576904296875,-896.45166015625,5.130566372333633
159500.0,2330.8154296875,2330.8154296875,1018.6696166992188,-1312.1458129882812,5.132179102449536
159750.0,2296.826416015625,2296.826416015625,950.7572631835938,-1346.0691528320312,5.133771637379101
160000.0,1793.34228515625,1793.34228515625,762.2987060546875,-1031.0435791015625,5.097028656520886
160250.0,13.580410957336426,13.580410957336426,1037.160400390625,1023.5799894332886,5.098661397975835
160500.0,2001.996337890625,2001.996337890625,991.5045776367188,-1010.4917602539062,5.100153174148895
160750.0,1625.40283203125,1625.40283203125,985.4682006835938,-639.9346313476562,5.101606235316423
161000.0,51.40227508544922,51.40227508544922,970.5687866210938,919.1665115356445,5.103223231476183
161250.0,3613.551513671875,3613.551513671875,933.6732177734375,-2679.8782958984375,5.104865624984798
161500.0,1840.8887939453125,1840.8887939453125,947.250244140625,-893.6385498046875,5.106515233350437
161750.0,1966.204833984375,1966.204833984375,965.82470703125,-1000.380126953125,5.10814924744653
162000.0,2299.65673828125,2299.65673828125,965.3681640625,-1334.28857421875,5.1097752344265555
162250.0,47.48125076293945,47.48125076293945,891.1061401367188,843.6248893737793,5.111364319003028
162500.0,988.4801635742188,988.4801635742188,959.40087890625,-29.07928466796875,5.1128976731892335
162750.0,4.113156318664551,4.113156318664551,283.7196350097656,279.6064786911011,5.114438038352613
163000.0,319.93463134765625,319.93463134765625,276.43707275390625,-43.49755859375,5.115970406462595
163250.0,2397.298828125,2397.298828125,979.2454833984375,-1418.0533447265625,5.117491636416249
163500.0,2459.30712890625,2459.30712890625,955.139404296875,-1504.167724609375,5.119004980985688
163750.0,2361.27490234375,2361.27490234375,802.1707153320312,-1559.1041870117188,5.120520992818125
164000.0,99.66588592529297,99.66588592529297,830.7296752929688,731.0637893676758,5.122030925094667
164250.0,823.1867065429688,823.1867065429688,952.68701171875,129.50030517578125,5.123537077277478
164500.0,2033.86962890625,2033.86962890625,966.6036376953125,-1067.2659912109375,5.125055337594079
164750.0,2715.781982421875,2715.781982421875,948.1134033203125,-1767.6685791015625,5.126643558362385
165000.0,2484.937744140625,2484.937744140625,541.1778564453125,-1943.7598876953125,5.1282638248872585
165250.0,3283.424072265625,3283.424072265625,959.1060791015625,-2324.3179931640625,5.129854917023895
165500.0,1663.1470947265625,1663.1470947265625,951.708984375,-711.4381103515625,5.131454220357046
165750.0,1796.523681640625,1796.523681640625,926.1646728515625,-870.3590087890625,5.132931241054291
166000.0,1403.983154296875,1403.983154296875,332.13287353515625,-1071.8502807617188,5.134396148274929
166250.0,179.71632385253906,179.71632385253906,1002.2994384765625,822.5831146240234,5.135840861381732
166500.0,66.55319213867188,66.55319213867188,939.45166015625,872.8984680175781,5.137323208487035
166750.0,662.5596923828125,662.5596923828125,936.214111328125,273.6544189453125,5.138803764369923
167000.0,2323.092529296875,2323.092529296875,1003.1503295898438,-1319.9421997070312,5.140279204291395
167250.0,140.92672729492188,140.92672729492188,904.2105712890625,763.2838439941406,5.1417560158125655
167500.0,2669.24365234375,2669.24365234375,990.59326171875,-1678.650390625,5.143212618518954
167750.0,562.8707885742188,562.8707885742188,991.7547607421875,428.88397216796875,5.144680419643472
168000.0,2173.051025390625,2173.051025390625,1063.5994873046875,-1109.4515380859375,5.146140322086974
168250.0,2708.4326171875,2708.4326171875,941.183349609375,-1767.249267578125,5.147585927078062
168500.0,189.96322631835938,189.96322631835938,963.5355224609375,773.5722961425781,5.149022175639063
168750.0,2317.70849609375,2317.70849609375,1000.1707763671875,-1317.5377197265625,5.150448872220662
169000.0,1173.054443359375,1173.054443359375,947.4549560546875,-225.5994873046875,5.151886547606454
169250.0,3194.726806640625,3194.726806640625,895.5225830078125,-2299.2042236328125,5.153314914350639
169500.0,632.4591674804688,632.4591674804688,481.2098388671875,-151.24932861328125,5.154743777785646
169750.0,6.719743251800537,6.719743251800537,964.4888916015625,957.769148349762,5.156187272299512
170000.0,2384.60986328125,2384.60986328125,695.170166015625,-1689.439697265625,5.120580494263575
170250.0,1307.171875,1307.171875,815.7718505859375,-491.4000244140625,5.1220317480006585
170500.0,2066.6025390625,2066.6025390625,727.0975341796875,-1339.5050048828125,5.12349039833904
170750.0,24.971363067626953,24.971363067626953,928.4034423828125,903.4320793151855,5.124931073318639
171000.0,2192.07421875,2192.07421875,965.85595703125,-1226.21826171875,5.126360556107913
171250.0,2006.2623291015625,2006.2623291015625,235.8841552734375,-1770.378173828125,5.127801709752924
171500.0,3273.603515625,3273.603515625,881.954833984375,-2391.648681640625,5.129347890125862
171750.0,16.965810775756836,16.965810775756836,951.8878173828125,934.9220066070557,5.130892029424789
172000.0,1824.14599609375,1824.14599609375,938.0201416015625,-886.1258544921875,5.132450870112385
172250.0,3487.8388671875,3487.8388671875,931.8457641601562,-2555.9931030273438,5.134004823126077
172500.0,317.8498229980469,317.8498229980469,888.6679077148438,570.8180847167969,5.13555728991665
172750.0,2109.67724609375,2109.67724609375,957.4267578125,-1152.25048828125,5.137100993124919
173000.0,1083.7242431640625,1083.7242431640625,971.0828857421875,-112.641357421875,5.138642648576675
173250.0,2353.807861328125,2353.807861328125,523.3892822265625,-1830.4185791015625,5.140177222130449
173500.0,173.93565368652344,173.93565368652344,934.9857177734375,761.0500640869141,5.141732179082043
173750.0,2098.527099609375,2098.527099609375,926.10791015625,-1172.419189453125,5.143294396414514
174000.0,2.215864419937134,2.215864419937134,275.97369384765625,273.7578294277191,5.144797781582873
174250.0,1438.7813720703125,1438.7813720703125,969.084228515625,-469.6971435546875,5.146221182376122
174500.0,1823.369384765625,1823.369384765625,950.5433349609375,-872.8260498046875,5.147636295950779
174750.0,44.419700622558594,44.419700622558594,457.366455078125,412.9467544555664,5.149050158236087
175000.0,3061.875732421875,3061.875732421875,945.9860229492188,-2115.8897094726562,5.150553512734162
175250.0,228.71432495117188,228.71432495117188,1062.359375,833.6450500488281,5.15205665628942
175500.0,1382.1842041015625,1382.1842041015625,1001.7652587890625,-380.4189453125,5.1535721617801125
175750.0,2088.04296875,2088.04296875,1090.908935546875,-997.134033203125,5.155073213738465
176000.0,1706.7906494140625,1706.7906494140625,965.6412353515625,-741.1494140625,5.156589294873474
176250.0,1965.8795166015625,1965.8795166015625,985.896728515625,-979.9827880859375,5.157962084157209
176500.0,487.9640197753906,487.9640197753906,414.9825744628906,-72.9814453125,5.159428148599812
176750.0,2622.1181640625,2622.1181640625,664.768310546875,-1957.349853515625,5.1607985378030765
177000.0,2344.289794921875,2344.289794921875,922.60498046875,-1421.684814453125,5.162132305545244
177250.0,2361.791015625,2361.791015625,957.0662841796875,-1404.7247314453125,5.163434490237029
177500.0,563.162353515625,563.162353515625,953.9512329101562,390.78887939453125,5.164810391339402
177750.0,151.8486328125,151.8486328125,950.9337158203125,799.0850830078125,5.1662627540416715
178000.0,210.76979064941406,210.76979064941406,971.2367553710938,760.4669647216797,5.167687914134714
178250.0,2105.552978515625,2105.552978515625,818.9972534179688,-1286.5557250976562,5.169095535138939
178500.0,60.69700241088867,60.69700241088867,651.5383911132812,590.8413887023926,5.170523317165791
178750.0,2138.824462890625,2138.824462890625,943.794921875,-1195.029541015625,5.171979469373378
179000.0,380.1502990722656,380.1502990722656,898.5901489257812,518.4398498535156,5.173426752637767
179250.0,1232.4603271484375,1232.4603271484375,345.02020263671875,-887.4401245117188,5.174882865005944
179500.0,1893.6402587890625,1893.6402587890625,953.0537109375,-940.5865478515625,5.176300570311612
179750.0,1896.13818359375,1896.13818359375,913.8539428710938,-982.2842407226562,5.177690259533964
180000.0,192.55938720703125,192.55938720703125,956.6255493164062,764.066162109375,5.144623226627033
180250.0,1793.64013671875,1793.64013671875,954.2384033203125,-839.4017333984375,5.146061921911178
180500.0,3.2098004817962646,3.2098004817962646,277.27679443359375,274.0669939517975,5.147501588026184
180750.0,3354.748046875,3354.748046875,965.8126220703125,-2388.9354248046875,5.1489339847732465
181000.0,1296.3900146484375,1296.3900146484375,267.8690185546875,-1028.52099609375,5.150391623493896
181250.0,2505.239501953125,2505.239501953125,969.3756713867188,-1535.8638305664062,5.151853783354319
181500.0,1587.983642578125,1587.983642578125,988.154052734375,-599.82958984375,5.153290897690201
181750.0,610.7181396484375,610.7181396484375,333.609375,-277.1087646484375,5.154709118296952
182000.0,2173.194580078125,2173.194580078125,982.940185546875,-1190.25439453125,5.156115687224302
182250.0,3628.143310546875,3628.143310546875,973.3154296875,-2654.827880859375,5.1575486432724365
182500.0,270.8739318847656,270.8739318847656,951.4352416992188,680.5613098144531,5.158991631177038
182750.0,2361.2060546875,2361.2060546875,854.2621459960938,-1506.9439086914062,5.160446308453363
183000.0,1487.0931396484375,1487.0931396484375,917.507080078125,-569.5860595703125,5.161881842349165
183250.0,3143.30712890625,3143.30712890625,878.0029296875,-2265.30419921875,5.163296972937721
183500.0,2696.33984375,2696.33984375,972.3189086914062,-1724.0209350585938,5.164705655730348
183750.0,664.0172119140625,664.0172119140625,953.7669067382812,289.74969482421875,5.166057659413475
184000.0,1789.5777587890625,1789.5777587890625,781.9976196289062,-1007.5801391601562,5.167399137047117
184250.0,1890.402099609375,1890.402099609375,940.7520751953125,-949.6500244140625,5.168823118963966
184500.0,9.941535949707031,9.941535949707031,399.24688720703125,389.3053512573242,5.170239802520485
184750.0,2474.890625,2474.890625,957.6963500976562,-1517.1942749023438,5.171641592556559
185000.0,1436.3201904296875,1436.3201904296875,945.4500732421875,-490.8701171875,5.173035804514619
185250.0,2575.59228515625,2575.59228515625,864.281005859375,-1711.311279296875,5.174411952077149
185500.0,2100.555419921875,2100.555419921875,942.3945922851562,-1158.1608276367188,5.175810000969796
185750.0,1759.2252197265625,1759.2252197265625,252.83657836914062,-1506.3886413574219,5.177197792219552
186000.0,9.558600425720215,9.558600425720215,424.06134033203125,414.50273990631104,5.178570813809905
186250.0,448.63885498046875,448.63885498046875,974.0419311523438,525.403076171875,5.1799579071911825
186500.0,1259.2569580078125,1259.2569580078125,436.75738525390625,-822.4995727539062,5.181324282805982
186750.0,3285.56689453125,3285.56689453125,964.4605712890625,-2321.1063232421875,5.182704417642768
187000.0,1963.966552734375,1963.966552734375,455.0115966796875,-1508.9549560546875,5.184100568813814
187250.0,1899.9307861328125,1899.9307861328125,951.445068359375,-948.4857177734375,5.1855039115991035
187500.0,1990.740234375,1990.740234375,992.7300415039062,-998.0101928710938,5.186881613489317
187750.0,603.228271484375,603.228271484375,947.0430908203125,343.8148193359375,5.188266698100239
188000.0,1360.893310546875,1360.893310546875,969.9878540039062,-390.90545654296875,5.189656036214533
188250.0,2311.05712890625,2311.05712890625,936.849365234375,-1374.207763671875,5.191056182140633
188500.0,1976.80859375,1976.80859375,977.1156005859375,-999.6929931640625,5.192446567462991
188750.0,336.3586730957031,336.3586730957031,973.546875,637.1882019042969,5.193837647104311
189000.0,2497.208740234375,2497.208740234375,952.0389404296875,-1545.1697998046875,5.195193479852046
189250.0,105.97601318359375,105.97601318359375,954.9334716796875,848.9574584960938,5.196566457610049
189500.0,2535.417724609375,2535.417724609375,877.5416870117188,-1657.8760375976562,5.197936278764264
189750.0,1159.3470458984375,1159.3470458984375,955.9173583984375,-203.4296875,5.199290855853114
190000.0,615.708251953125,615.708251953125,941.8707885742188,326.16253662109375,5.167699040319628
190250.0,1695.1619873046875,1695.1619873046875,944.3662109375,-750.7957763671875,5.169085569411687
190500.0,2632.209716796875,2632.209716796875,971.2911376953125,-1660.9185791015625,5.170445879025535
190750.0,1496.10546875,1496.10546875,951.885009765625,-544.220458984375,5.171776593577274
191000.0,1742.73388671875,1742.73388671875,923.8257446289062,-818.9081420898438,5.17313365832911
191250.0,4049.74658203125,4049.74658203125,946.4072265625,-3103.33935546875,5.17450911377858
191500.0,33.44047546386719,33.44047546386719,506.46923828125,473.0287628173828,5.175895653040612
191750.0,898.3085327148438,898.3085327148438,792.1994018554688,-106.109130859375,5.177280289913417
192000.0,177.94976806640625,177.94976806640625,952.9574584960938,775.0076904296875,5.17856249111005
192250.0,438.7662658691406,438.7662658691406,935.9813232421875,497.2150573730469,5.179689576383775
192500.0,1494.732177734375,1494.732177734375,923.5543823242188,-571.1777954101562,5.1808098800867075
192750.0,787.1987915039062,787.1987915039062,969.9344482421875,182.73565673828125,5.181954759110642
193000.0,1173.1934814453125,1173.1934814453125,968.153564453125,-205.0399169921875,5.183070122313922
193250.0,1882.6527099609375,1882.6527099609375,908.728515625,-973.9241943359375,5.1841367813444625
193500.0,756.5735473632812,756.5735473632812,477.9043273925781,-278.6692199707031,5.185185398483213
193750.0,173.2395782470703,173.2395782470703,936.8641357421875,763.6245574951172,5.1862437381834425
194000.0,810.9442138671875,810.9442138671875,910.7251586914062,99.78094482421875,5.187393166413704
194250.0,2.3878231048583984,2.3878231048583984,471.94720458984375,469.55938148498535,5.188599908926773
